TIMESTAMP,Tide_Level,BattV_Min,Sensor_Velki,CutOff_Freq_High,Peak_Period,Mean_Period,Max_Height,Sign_Height,Sea_Level_filtered,Residual,Cutoff,HS_256Hz,TP_256Hz,Tmean_calc_256Hz,Hmax_calc_256Hz
01/12/2025 00:15:00,2.458007778,12.94346667,2.345323889,0.558475,4.170368889,3.064875556,0.131658889,0.077143333,6.26E-06,2.458001516,0.562425556,0.056273767,5.600213602,4.660807925,0.089828938
01/12/2025 00:45:00,2.352995,12.92741667,2.212760556,0.571025556,2.937566111,2.721525,0.140116111,0.081311111,6.00E-06,2.352988999,0.574824444,0.048073475,5.557124293,4.343821649,0.077425557
01/12/2025 01:15:00,2.227685,12.91307778,2.077426111,0.586587778,1.752243333,2.417759444,0.160940556,0.092480556,-6.12E-07,2.227685612,0.590784444,0.044585768,4.907188751,3.958939787,0.072722267
01/12/2025 01:45:00,2.126433333,12.89771111,1.993278889,0.600125,1.846820556,2.347685,0.185993889,0.106467222,-4.18E-06,2.126437515,0.604762778,0.047563492,4.423031696,3.825753018,0.077910167
01/12/2025 02:15:00,2.039477222,12.88514444,1.936921111,0.61534,1.672218889,2.343375,0.132038333,0.075673333,3.80E-07,2.039476842,0.617423889,0.035106651,4.355728075,3.781100231,0.057488822
01/12/2025 02:45:00,2.036801111,12.87241111,1.906655,0.618018889,1.707398889,2.143297222,0.163881667,0.093247222,-7.60E-06,2.036808714,0.617852778,0.038507539,3.937295199,3.548806533,0.063447196
01/12/2025 03:15:00,2.051984444,12.85606111,1.934393333,0.616133333,1.754666667,2.238516111,0.125725556,0.071841667,1.49E-06,2.051982955,0.615527778,0.034270171,4.09280053,3.520982775,0.056537715
01/12/2025 03:45:00,2.119250556,12.84150556,2.002865556,0.609765,1.993182222,2.3143,0.136323889,0.078062222,-4.12E-06,2.119254677,0.605742778,0.035576135,4.506761831,3.732764663,0.058295805
01/12/2025 04:15:00,2.216317778,12.82502222,2.128248889,0.595874444,1.729187222,2.277296667,0.159429444,0.091223333,2.36E-06,2.216315413,0.592325,0.037179734,4.857036361,3.770040949,0.060902358
01/12/2025 04:45:00,2.379475,12.80795,2.270598889,0.578182222,2.177452778,2.403806667,0.119609444,0.068722222,-3.72E-07,2.379475372,0.571665556,0.039331491,5.607605029,4.120123162,0.063738534
01/12/2025 05:15:00,2.521590556,12.79075556,2.423008889,0.559316667,2.007882222,2.391235,0.149670556,0.085965,-2.57E-06,2.521593123,0.555282778,0.049295172,6.283796526,4.504832828,0.079089321
01/12/2025 05:45:00,2.672016111,12.77261667,2.598872778,0.544197778,3.153736667,2.869115556,0.124139444,0.072187778,-2.11E-06,2.672018217,0.539411111,0.051283689,6.66342128,5.009007349,0.0810571
01/12/2025 06:15:00,2.852925,12.75364444,2.770918889,0.527017778,1.993941111,2.729323889,0.132685556,0.076975,7.26E-06,2.852917737,0.522088889,0.05056747,6.372893812,4.968453304,0.080166892
01/12/2025 06:45:00,3.039937222,12.734,2.953638333,0.509996667,2.207615,2.900437222,0.108861111,0.063447222,3.38E-06,3.039933844,0.505743889,0.044814324,6.424437814,5.090681671,0.070734653
01/12/2025 07:15:00,3.162652222,12.7153,3.083214444,0.497621111,2.159407222,2.900102778,0.119343333,0.069660556,-1.91E-06,3.162654136,0.495787222,0.056903078,6.643346513,5.547855476,0.08882252
01/12/2025 07:45:00,3.251238889,12.69753889,3.164868889,0.490442222,2.154233333,2.690803889,0.167465,0.097132222,-2.19E-06,3.25124108,0.488992778,0.062400623,6.903784229,5.251680411,0.098075383
01/12/2025 08:15:00,3.311267222,12.6823,3.219968333,0.485493333,2.200353889,3.017615,0.11388,0.066697778,7.81E-06,3.311259415,0.484536667,0.055946779,6.704944838,5.402564032,0.087659451
01/12/2025 08:45:00,3.351186667,12.66968889,3.255896111,0.481468889,3.514772222,3.338009444,0.109718333,0.064775,-1.22E-06,3.351187887,0.481671667,0.0571993,6.467042656,5.584183664,0.089189723
01/12/2025 09:15:00,3.349162778,12.68972222,3.257004444,0.481114444,2.941341667,3.293613889,0.111517222,0.065825556,1.37E-05,3.34914903,0.481805556,0.064138023,6.425558279,5.580802175,0.100093768
01/12/2025 09:45:00,3.308609444,12.76155556,3.197273889,0.482858889,5.543068333,3.336351667,0.089016111,0.052596667,3.04E-06,3.308606404,0.484748333,0.052598573,6.464230431,5.467695133,0.082242651
01/12/2025 10:15:00,3.206476111,12.91057222,3.093799444,0.489662222,6.644205556,3.384771111,0.086638889,0.051235556,3.21E-06,3.206472897,0.492419444,0.044666353,6.309462947,5.15166548,0.070416283
01/12/2025 10:45:00,3.105355556,13.11297222,2.987262778,0.49793,3.510027222,3.109071667,0.091599444,0.053827778,-6.30E-06,3.105361853,0.500377222,0.042028079,6.40771464,5.004159075,0.066502505
01/12/2025 11:15:00,2.978298333,13.22982778,2.861432778,0.507984444,3.595327222,3.183127778,0.085917778,0.050547778,4.46E-06,2.978293873,0.510910556,0.046657547,6.677515954,5.198832248,0.073403967
01/12/2025 11:45:00,2.823169444,13.29338889,2.712407222,0.520301111,2.740899444,3.133322778,0.117987222,0.069298889,-9.66E-06,2.823179107,0.524833333,0.0569103,6.687469147,5.119377165,0.089767541
01/12/2025 12:15:00,2.69207,13.35223889,2.575367222,0.533994444,4.131420556,3.197990556,0.107918889,0.063526667,-2.35E-06,2.692072352,0.537400556,0.051671189,6.247585125,4.955390922,0.081870772
01/12/2025 12:45:00,2.568573889,13.33757222,2.438220556,0.546682222,2.8886,2.869192222,0.124216111,0.072428889,-9.23E-06,2.568583124,0.550188333,0.055242771,6.289257275,4.890260157,0.087653391
01/12/2025 13:15:00,2.485135556,13.30032222,2.332370556,0.556635556,2.101209444,2.678261111,0.182641111,0.105891667,5.15E-06,2.48513041,0.559380556,0.060877687,5.66290301,4.496356727,0.097527017
01/12/2025 13:45:00,2.371383333,13.58281111,2.258066667,0.569521667,1.944065556,2.646152222,0.156873333,0.090915,-8.00E-06,2.371391335,0.572559444,0.052744853,5.994014533,4.371884358,0.084771994
01/12/2025 14:15:00,2.322795556,13.79272222,2.212042778,0.576106667,3.673282778,2.801686667,0.129712222,0.075406667,1.30E-05,2.322782601,0.578548889,0.05017123,5.426520742,4.332121995,0.080880406
01/12/2025 14:45:00,2.300097222,14.26293333,2.179883889,0.581204444,2.286033333,2.547999444,0.153124444,0.088444444,4.68E-06,2.300092538,0.581329444,0.040404096,5.058991299,3.910862731,0.06591072
01/12/2025 15:15:00,2.291959444,14.17682222,2.190635556,0.5825,2.222532778,2.532190556,0.138919444,0.080182222,1.42E-06,2.291958023,0.582382778,0.046310541,4.052484071,3.755887791,0.075846899
01/12/2025 15:45:00,2.359832222,14.45828333,2.262725556,0.577596667,1.890469444,2.502150556,0.185842778,0.107100556,-3.64E-06,2.359835866,0.574060556,0.053011111,5.354120451,4.119865334,0.085878025
01/12/2025 16:15:00,2.503457778,14.46741111,2.364868333,0.562013333,2.098872778,2.497472778,0.172545556,0.099403333,-2.18E-07,2.503457996,0.557332778,0.054243258,6.111906532,4.361725792,0.087357243
01/12/2025 16:45:00,2.632432222,14.4717,2.477246667,0.546905556,1.907967778,2.330309444,0.229197778,0.131337222,-3.80E-06,2.632436025,0.54346,0.057074562,5.845877565,4.116574528,0.09260841
01/12/2025 17:15:00,2.759641667,14.47239444,2.604202778,0.534443333,2.636645,2.895122778,0.134491667,0.078418889,3.20E-06,2.759638469,0.530807222,0.051942686,6.276954902,4.5074669,0.083258107
01/12/2025 17:45:00,2.901817778,14.47306667,2.754639444,0.521316111,2.374027222,2.729222778,0.167782222,0.097319444,-6.89E-06,2.90182467,0.517636667,0.053323576,6.352510088,4.596015672,0.085203011
01/12/2025 18:15:00,3.074886111,14.4712,2.938777222,0.506587778,2.486159444,2.900178333,0.158963889,0.092771111,3.34E-06,3.074882769,0.502858333,0.06418396,6.437469427,4.819298277,0.101968389
01/12/2025 18:45:00,3.215777222,14.26823333,3.077606111,0.494438889,2.199258333,2.916717778,0.175507778,0.102466111,-1.65E-06,3.215778876,0.491729444,0.056858539,6.468982346,4.746063365,0.090544216
01/12/2025 19:15:00,3.32988,13.43416111,3.191283333,0.484712222,2.614217778,3.136393889,0.154795,0.090923333,-9.19E-06,3.329889192,0.483205556,0.06342322,6.869048199,5.196181595,0.099911914
01/12/2025 19:45:00,3.412457222,13.1786,3.283151667,0.479542222,2.227011667,3.205351111,0.172151667,0.101381111,2.15E-05,3.412435696,0.4774,0.075812589,6.696536871,5.284817001,0.119111368
01/12/2025 20:15:00,3.464116111,13.13373333,3.345126111,0.473884444,2.332548889,3.128476111,0.19511,0.114681111,6.69E-06,3.464109424,0.473757222,0.079599421,6.799626101,5.327620328,0.124993873
01/12/2025 20:45:00,3.533026667,13.1028,3.384558889,0.470172222,2.356423333,3.170120556,0.184320556,0.108399444,-1.08E-05,3.533037455,0.469056667,0.069420078,6.710016164,5.210083031,0.109244086
01/12/2025 21:15:00,3.505657222,13.06903889,3.377551667,0.470905556,2.200208333,3.092920556,0.209211667,0.122744444,-7.90E-06,3.505665122,0.470936111,0.088090203,6.653840127,5.2722376,0.138643251
01/12/2025 21:45:00,3.477442778,13.04093333,3.332405,0.471561111,2.808099444,3.155052222,0.184494444,0.108397778,7.28E-06,3.477435494,0.472811667,0.070503357,6.68431865,5.357347715,0.110461289
01/12/2025 22:15:00,3.387719444,13.02052778,3.233612778,0.477784444,2.147902778,2.797333889,0.222658333,0.129577222,-3.97E-07,3.387719841,0.479069444,0.071898205,6.525010043,4.803305577,0.114232112
01/12/2025 22:45:00,3.284583889,13.00079444,3.119352222,0.483458333,2.113469444,2.873218333,0.206329444,0.120143889,-4.00E-06,3.284587888,0.486526667,0.06441086,6.037334172,4.81395262,0.102351427
01/12/2025 23:15:00,3.150629444,12.98083889,2.988607222,0.493127778,2.587963889,3.143033889,0.157879444,0.092598889,5.55E-07,3.150628889,0.496814444,0.053826503,5.897890641,4.843513495,0.085482594
01/12/2025 23:45:00,2.96926414,12.96152778,2.812688333,0.506935018,2.46026414,3.02366426,0.158161252,0.0926787,7.48E-06,2.964242346,0.511818893,0.059898133,inf,4.823322326,0.095164651
01/13/2025 00:15:00,2.836721667,12.94478889,2.641642222,0.520543333,2.178064444,2.732193333,0.204525556,0.118787778,-5.62E-06,2.836727286,0.523609444,0.065863333,5.874486016,4.501950333,0.105612546
01/13/2025 00:45:00,2.687466111,12.92923889,2.484197222,0.534005556,2.607091111,2.832913889,0.206531667,0.120142778,-4.95E-06,2.68747106,0.537861667,0.063950969,5.813175745,4.537019594,0.102513526
01/13/2025 01:15:00,2.560615556,12.91418889,2.357317778,0.547453333,3.176181111,2.81035,0.198467222,0.115515556,4.38E-06,2.560611176,0.551036667,0.06672436,5.513847969,4.455080866,0.107155511
01/13/2025 01:45:00,2.451693889,12.89815556,2.250727222,0.559651111,2.442725556,2.689826111,0.179986667,0.104333889,-4.06E-06,2.451697949,0.563163889,0.052190501,5.476329985,4.291691994,0.084206699
01/13/2025 02:15:00,2.334365556,12.88346667,2.15571,0.573882222,1.854122222,2.468412778,0.209545,0.120502222,-3.11E-06,2.334368668,0.577165,0.055966838,5.55221216,4.287363159,0.090240764
01/13/2025 02:45:00,2.246893889,12.86715,2.070910556,0.584395556,1.772096667,2.650070556,0.172634444,0.099858889,2.10E-06,2.246891788,0.588304444,0.044415109,4.350643541,4.107066352,0.0719754
01/13/2025 03:15:00,2.194776667,12.85241667,2.028772222,0.595347778,1.72858,2.414580556,0.223361667,0.128102778,-1.31E-05,2.194789764,0.595351111,0.053904118,4.397316693,3.912717944,0.087996007
01/13/2025 03:45:00,2.145222222,12.83560556,2.051315556,0.600383889,1.701660556,2.303542222,0.166572222,0.095365,-2.48E-06,2.145224702,0.602052222,0.045704836,4.969436601,3.759205584,0.074969255
01/13/2025 04:15:00,2.202439444,12.82055,2.090823889,0.597227778,1.723953333,2.210918889,0.133814444,0.07627,1.26E-07,2.202439318,0.594166667,0.031427031,5.102413513,3.78080291,0.051473576
01/13/2025 04:45:00,2.284332778,12.80452222,2.183312222,0.586346667,1.87119,2.357553333,0.132435,0.075921667,1.87E-06,2.284330912,0.583382778,0.034735838,4.412425281,3.935789567,0.056642929
01/13/2025 05:15:00,2.393602778,12.78633889,2.276702222,0.57352,1.825337222,2.254002778,0.150622222,0.086089444,1.78E-06,2.393601002,0.569907222,0.038674157,5.344861844,4.065192335,0.06288613
01/13/2025 05:45:00,2.536896667,12.76767222,2.419377778,0.559051111,3.256699444,2.627028889,0.129949444,0.075112778,1.97E-06,2.536894696,0.553664444,0.046389121,6.3110485,4.778620942,0.073740227
01/13/2025 06:15:00,2.675463333,12.7489,2.566210556,0.54301,2.351143333,2.672366111,0.135977222,0.07862,-3.37E-06,2.675466705,0.539115556,0.049559112,6.121613667,4.898518274,0.078615815
01/13/2025 06:45:00,2.807032778,12.73028333,2.712699444,0.530124444,1.975849444,2.507696111,0.217533889,0.125312222,3.52E-06,2.807029253,0.526371111,0.05433303,5.908197999,4.37439956,0.08758475
01/13/2025 07:15:00,2.954063889,12.71322222,2.84694,0.516237778,2.294935,2.987523889,0.112948889,0.066096667,-8.96E-06,2.954072849,0.513029444,0.044224429,6.208888416,4.697942493,0.070524178
01/13/2025 07:45:00,3.079262222,12.69536111,2.969082222,0.505741111,2.051944444,2.981987222,0.113537222,0.066416667,4.67E-06,3.07925755,0.502507222,0.048334356,6.349887008,4.941288352,0.076574704
01/13/2025 08:15:00,3.200707222,12.68015556,3.071325,0.494602222,2.260061667,2.949002778,0.140805,0.082284444,-9.56E-06,3.200716782,0.492866111,0.054528166,6.417344874,4.770735064,0.086787797
01/13/2025 08:45:00,3.242750556,12.67026667,3.106789444,0.489633333,2.140426111,2.728051667,0.177150556,0.102872778,9.76E-06,3.242740793,0.489617778,0.055472359,6.122247701,4.719666186,0.088463373
01/13/2025 09:15:00,3.246292778,12.69305,3.114215,0.488842222,2.902633889,3.160851667,0.126266111,0.074211111,-1.66E-06,3.246294438,0.489343889,0.050990334,6.46257809,4.838266147,0.081065038
01/13/2025 09:45:00,3.247949444,12.76679444,3.113796111,0.489032222,3.688755,3.291952778,0.125067222,0.073823333,8.78E-06,3.247940669,0.48925,0.052978897,5.650177504,4.669198321,0.084493091
01/13/2025 10:15:00,3.234635556,12.91023333,3.096191667,0.489108889,2.431374444,3.121243333,0.111917778,0.065697778,4.37E-06,3.234631187,0.490268889,0.045927732,6.080408037,4.587281394,0.073392154
01/13/2025 10:45:00,3.152523889,12.99203889,3.014555,0.493728889,2.256096667,3.018135,0.139610556,0.081741667,1.18E-05,3.152512048,0.496595556,0.053081828,6.0246986,4.731121107,0.084551902
01/13/2025 11:15:00,3.058025556,13.0935,2.931831667,0.501648889,4.032103333,3.042307222,0.135965556,0.079587778,-1.41E-06,3.058026965,0.504254444,0.048359432,5.948825843,4.563730083,0.077458892
01/13/2025 11:45:00,2.94402,13.28595,2.817368889,0.51248,2.203097222,2.480381667,0.206243333,0.118710556,-1.04E-05,2.944030356,0.51387,0.051016022,5.16150585,4.077641007,0.082854272
01/13/2025 12:15:00,2.838995556,13.35717222,2.694432778,0.519552778,2.237591667,2.732068889,0.128215,0.074442778,-1.17E-06,2.838996729,0.523358889,0.045407524,6.131067998,4.575631552,0.072621489
01/13/2025 12:45:00,2.728087222,13.44536111,2.579216111,0.531297778,2.823058889,2.892878889,0.151436667,0.088413333,-9.83E-06,2.728097056,0.533812222,0.048936644,5.64925615,4.393837283,0.078727289
