1,02/28/2024 11:55,1.3328,1.3295
2,02/28/2024 12:00,1.3414,1.338
3,02/28/2024 12:05,1.3625,1.3589
4,02/28/2024 12:10,1.4012,1.3978
5,02/28/2024 12:15,1.4246,1.4221
6,02/28/2024 12:20,1.4435,1.4408
7,02/28/2024 12:25,1.4771,1.4731
8,02/28/2024 12:30,1.4704,1.4678
9,02/28/2024 12:35,1.492,1.4891
10,02/28/2024 12:40,1.5131,1.5097
11,02/28/2024 12:45,1.541,1.5364
12,02/28/2024 12:50,1.5569,1.5539
13,02/28/2024 12:55,1.5686,1.5648
14,02/28/2024 13:00,1.599,1.5958
15,02/28/2024 13:05,1.6045,1.6019
16,02/28/2024 13:10,1.6319,1.6286
17,02/28/2024 13:15,1.6597,1.6563
18,02/28/2024 13:20,1.674,1.6712
19,02/28/2024 13:25,1.7151,1.7121
20,02/28/2024 13:30,1.7375,1.7333
21,02/28/2024 13:35,1.7574,1.7545
22,02/28/2024 13:40,1.7726,1.7684
23,02/28/2024 13:45,1.7994,1.796
24,02/28/2024 13:50,1.8227,1.8187
25,02/28/2024 13:55,1.8383,1.8342
26,02/28/2024 14:00,1.8604,1.8563
27,02/28/2024 14:05,1.901,1.8969
28,02/28/2024 14:10,1.9184,1.9154
29,02/28/2024 14:15,1.9686,1.9642
30,02/28/2024 14:20,1.9943,1.9916
31,02/28/2024 14:25,2.0031,1.9996
32,02/28/2024 14:30,2.0201,2.0163
33,02/28/2024 14:35,2.055,2.0512
34,02/28/2024 14:40,2.0875,2.0833
35,02/28/2024 14:45,2.1153,2.112
36,02/28/2024 14:50,2.1295,2.127
37,02/28/2024 14:55,2.1605,2.1583
38,02/28/2024 15:00,2.172,2.1695
39,02/28/2024 15:05,2.1953,2.1925
40,02/28/2024 15:10,2.1923,2.1897
41,02/28/2024 15:15,2.2393,2.2369
42,02/28/2024 15:20,2.2415,2.2401
43,02/28/2024 15:25,2.2659,2.2646
44,02/28/2024 15:30,2.2804,2.2782
45,02/28/2024 15:35,2.2869,2.2843
46,02/28/2024 15:40,2.2913,2.2888
47,02/28/2024 15:45,2.3114,2.3091
48,02/28/2024 15:50,2.321,2.3186
49,02/28/2024 15:55,2.334,2.3298
50,02/28/2024 16:00,2.3562,2.3523
51,02/28/2024 16:05,2.3609,2.357
52,02/28/2024 16:10,2.3732,2.3715
53,02/28/2024 16:15,2.3945,2.3915
54,02/28/2024 16:20,2.3903,2.3866
55,02/28/2024 16:25,2.4026,2.3993
56,02/28/2024 16:30,2.4111,2.4088
57,02/28/2024 16:35,2.4328,2.4302
58,02/28/2024 16:40,2.4408,2.4379
59,02/28/2024 16:45,2.4673,2.4659
60,02/28/2024 16:50,2.4791,2.4758
61,02/28/2024 16:55,2.4849,2.4822
62,02/28/2024 17:00,2.4835,2.4804
63,02/28/2024 17:05,2.4848,2.4821
64,02/28/2024 17:10,2.4763,2.4734
65,02/28/2024 17:15,2.4764,2.4731
66,02/28/2024 17:20,2.4635,2.4616
67,02/28/2024 17:25,2.4592,2.457
68,02/28/2024 17:30,2.4542,2.4522
69,02/28/2024 17:35,2.4353,2.4323
70,02/28/2024 17:40,2.4236,2.4216
71,02/28/2024 17:45,2.4107,2.4071
72,02/28/2024 17:50,2.396,2.3937
73,02/28/2024 17:55,2.3808,2.3782
74,02/28/2024 18:00,2.3952,2.3929
75,02/28/2024 18:05,2.3822,2.3791
76,02/28/2024 18:10,2.3962,2.3924
77,02/28/2024 18:15,2.3796,2.3759
78,02/28/2024 18:20,2.3694,2.3653
79,02/28/2024 18:25,2.337,2.334
80,02/28/2024 18:30,2.3107,2.308
81,02/28/2024 18:35,2.2641,2.2601
82,02/28/2024 18:40,2.2677,2.2642
83,02/28/2024 18:45,2.2363,2.2328
84,02/28/2024 18:50,2.2303,2.2276
85,02/28/2024 18:55,2.2104,2.2066
86,02/28/2024 19:00,2.1948,2.1926
87,02/28/2024 19:05,2.1611,2.1588
88,02/28/2024 19:10,2.14,2.1368
89,02/28/2024 19:15,2.0969,2.0937
90,02/28/2024 19:20,2.0602,2.0573
91,02/28/2024 19:25,2.0491,2.0464
92,02/28/2024 19:30,2.0294,2.025
93,02/28/2024 19:35,2.0225,2.0194
94,02/28/2024 19:40,2.0066,2.0033
95,02/28/2024 19:45,1.9896,1.9856
96,02/28/2024 19:50,1.9661,1.9631
97,02/28/2024 19:55,1.927,1.9243
98,02/28/2024 20:00,1.9199,1.9159
99,02/28/2024 20:05,1.8996,1.8952
100,02/28/2024 20:10,1.8951,1.8914
101,02/28/2024 20:15,1.8777,1.8739
102,02/28/2024 20:20,1.8572,1.8549
103,02/28/2024 20:25,1.8199,1.8167
104,02/28/2024 20:30,1.7798,1.7762
105,02/28/2024 20:35,1.7303,1.7269
106,02/28/2024 20:40,1.6989,1.6943
107,02/28/2024 20:45,1.6658,1.6623
108,02/28/2024 20:50,1.6522,1.6488
109,02/28/2024 20:55,1.6402,1.6367
110,02/28/2024 21:00,1.6312,1.629
